sequence,event_kind,timestamp_et,tminus_scheduled,tminus_scheduled_min,tminus_actual_bell,tminus_actual_bell_min,NIK_bid,NIK_ask,NIK_last,NIK_print_size,VRB_bid,VRB_ask,VRB_last,VRB_print_size,combined_bid_total,combined_ask_total,combined_last_total
1,GATE_OPEN,2026-07-19T04:30:00.000000-04:00,T-480.000,480.0,T-485.000,485.0,,,,,,,,,,,
2,BBO_NIK,2026-07-19T06:14:33.000000-04:00,T-375.450,375.45,T-380.450,380.45,5,92,,,,,,,,,
3,BBO_VRB,2026-07-19T06:14:33.000000-04:00,T-375.450,375.45,T-380.450,380.45,5,92,,,5,92,,,10,184,
4,BBO_VRB,2026-07-19T06:15:04.000000-04:00,T-374.933,374.933333,T-379.933,379.933333,5,92,,,5,92,,,10,184,
5,BBO_NIK,2026-07-19T06:15:15.000000-04:00,T-374.750,374.75,T-379.750,379.75,5,92,,,5,92,,,10,184,
6,BBO_NIK,2026-07-19T06:28:01.000000-04:00,T-361.983,361.983333,T-366.983,366.983333,23,33,,,5,92,,,28,125,
7,PRINT_NIK,2026-07-19T06:28:01.765768-04:00,T-361.971,361.970571,T-366.971,366.970571,23,33,33,1.0,5,92,,,28,125,
8,BBO_VRB,2026-07-19T06:28:05.000000-04:00,T-361.917,361.916667,T-366.917,366.916667,23,33,33,,67,77,,,90,110,
9,BBO_NIK,2026-07-19T06:28:06.000000-04:00,T-361.900,361.9,T-366.900,366.9,23,33,33,,67,77,,,90,110,
10,BBO_NIK,2026-07-19T06:28:06.000000-04:00,T-361.900,361.9,T-366.900,366.9,23,33,33,,67,77,,,90,110,
11,BBO_NIK,2026-07-19T06:28:06.000000-04:00,T-361.900,361.9,T-366.900,366.9,23,33,33,,67,77,,,90,110,
12,BBO_NIK,2026-07-19T06:28:08.000000-04:00,T-361.867,361.866667,T-366.867,366.866667,23,33,33,,67,77,,,90,110,
13,BBO_NIK,2026-07-19T06:28:08.000000-04:00,T-361.867,361.866667,T-366.867,366.866667,23,33,33,,67,77,,,90,110,
14,BBO_VRB,2026-07-19T06:28:08.000000-04:00,T-361.867,361.866667,T-366.867,366.866667,23,33,33,,67,77,,,90,110,
15,BBO_VRB,2026-07-19T06:28:08.000000-04:00,T-361.867,361.866667,T-366.867,366.866667,23,33,33,,67,77,,,90,110,
16,BBO_NIK,2026-07-19T06:28:24.000000-04:00,T-361.600,361.6,T-366.600,366.6,29,33,33,,67,77,,,96,110,
17,BBO_NIK,2026-07-19T06:28:24.000000-04:00,T-361.600,361.6,T-366.600,366.6,29,33,33,,67,77,,,96,110,
18,BBO_VRB,2026-07-19T06:28:24.000000-04:00,T-361.600,361.6,T-366.600,366.6,29,33,33,,67,76,,,96,109,
19,BBO_VRB,2026-07-19T06:28:24.000000-04:00,T-361.600,361.6,T-366.600,366.6,29,33,33,,67,76,,,96,109,
20,BBO_VRB,2026-07-19T06:28:24.000000-04:00,T-361.600,361.6,T-366.600,366.6,29,33,33,,67,76,,,96,109,
21,BBO_NIK,2026-07-19T06:29:10.000000-04:00,T-360.833,360.833333,T-365.833,365.833333,29,33,33,,67,76,,,96,109,
22,BBO_NIK,2026-07-19T06:29:10.000000-04:00,T-360.833,360.833333,T-365.833,365.833333,29,33,33,,67,76,,,96,109,
23,BBO_NIK,2026-07-19T06:29:10.000000-04:00,T-360.833,360.833333,T-365.833,365.833333,29,33,33,,67,76,,,96,109,
24,BBO_NIK,2026-07-19T06:29:10.000000-04:00,T-360.833,360.833333,T-365.833,365.833333,29,33,33,,67,76,,,96,109,
25,BBO_NIK,2026-07-19T06:29:10.000000-04:00,T-360.833,360.833333,T-365.833,365.833333,29,33,33,,67,76,,,96,109,
26,BBO_NIK,2026-07-19T06:29:10.000000-04:00,T-360.833,360.833333,T-365.833,365.833333,29,33,33,,67,76,,,96,109,
27,BBO_NIK,2026-07-19T06:29:10.000000-04:00,T-360.833,360.833333,T-365.833,365.833333,29,33,33,,67,76,,,96,109,
28,BBO_NIK,2026-07-19T06:29:10.000000-04:00,T-360.833,360.833333,T-365.833,365.833333,29,33,33,,67,76,,,96,109,
29,BBO_VRB,2026-07-19T06:29:10.000000-04:00,T-360.833,360.833333,T-365.833,365.833333,29,33,33,,67,76,,,96,109,
30,BBO_VRB,2026-07-19T06:29:10.000000-04:00,T-360.833,360.833333,T-365.833,365.833333,29,33,33,,67,76,,,96,109,
31,BBO_VRB,2026-07-19T06:29:10.000000-04:00,T-360.833,360.833333,T-365.833,365.833333,29,33,33,,67,76,,,96,109,
32,BBO_VRB,2026-07-19T06:29:10.000000-04:00,T-360.833,360.833333,T-365.833,365.833333,29,33,33,,67,76,,,96,109,
33,BBO_VRB,2026-07-19T06:29:10.000000-04:00,T-360.833,360.833333,T-365.833,365.833333,29,33,33,,67,76,,,96,109,
34,BBO_VRB,2026-07-19T06:29:10.000000-04:00,T-360.833,360.833333,T-365.833,365.833333,29,33,33,,67,76,,,96,109,
35,BBO_VRB,2026-07-19T06:29:10.000000-04:00,T-360.833,360.833333,T-365.833,365.833333,29,33,33,,67,76,,,96,109,
36,BBO_VRB,2026-07-19T06:29:10.000000-04:00,T-360.833,360.833333,T-365.833,365.833333,29,33,33,,67,76,,,96,109,
37,BBO_VRB,2026-07-19T06:29:10.000000-04:00,T-360.833,360.833333,T-365.833,365.833333,29,33,33,,67,76,,,96,109,
38,BBO_VRB,2026-07-19T06:29:10.000000-04:00,T-360.833,360.833333,T-365.833,365.833333,29,33,33,,67,76,,,96,109,
39,BBO_VRB,2026-07-19T06:29:10.000000-04:00,T-360.833,360.833333,T-365.833,365.833333,29,33,33,,67,76,,,96,109,
40,BBO_NIK,2026-07-19T06:29:28.000000-04:00,T-360.533,360.533333,T-365.533,365.533333,29,33,33,,67,76,,,96,109,
41,BBO_NIK,2026-07-19T06:29:28.000000-04:00,T-360.533,360.533333,T-365.533,365.533333,29,33,33,,67,76,,,96,109,
42,BBO_NIK,2026-07-19T06:29:28.000000-04:00,T-360.533,360.533333,T-365.533,365.533333,29,33,33,,67,76,,,96,109,
43,BBO_NIK,2026-07-19T06:29:28.000000-04:00,T-360.533,360.533333,T-365.533,365.533333,29,33,33,,67,76,,,96,109,
44,BBO_NIK,2026-07-19T06:29:29.000000-04:00,T-360.517,360.516667,T-365.517,365.516667,29,33,33,,67,76,,,96,109,
45,BBO_NIK,2026-07-19T06:29:45.000000-04:00,T-360.250,360.25,T-365.250,365.25,29,33,33,,67,76,,,96,109,
46,BBO_NIK,2026-07-19T06:29:45.000000-04:00,T-360.250,360.25,T-365.250,365.25,29,33,33,,67,76,,,96,109,
47,BBO_NIK,2026-07-19T06:29:45.000000-04:00,T-360.250,360.25,T-365.250,365.25,29,33,33,,67,76,,,96,109,
48,BBO_VRB,2026-07-19T06:29:45.000000-04:00,T-360.250,360.25,T-365.250,365.25,29,33,33,,67,76,,,96,109,
49,BBO_VRB,2026-07-19T06:29:45.000000-04:00,T-360.250,360.25,T-365.250,365.25,29,33,33,,67,76,,,96,109,
50,BBO_VRB,2026-07-19T06:29:45.000000-04:00,T-360.250,360.25,T-365.250,365.25,29,33,33,,67,76,,,96,109,
51,BBO_VRB,2026-07-19T06:29:45.000000-04:00,T-360.250,360.25,T-365.250,365.25,29,33,33,,67,76,,,96,109,
52,BBO_VRB,2026-07-19T06:29:45.000000-04:00,T-360.250,360.25,T-365.250,365.25,29,33,33,,67,76,,,96,109,
53,BBO_VRB,2026-07-19T06:29:46.000000-04:00,T-360.233,360.233333,T-365.233,365.233333,29,33,33,,67,76,,,96,109,
54,BBO_VRB,2026-07-19T06:29:46.000000-04:00,T-360.233,360.233333,T-365.233,365.233333,29,33,33,,67,76,,,96,109,
55,BBO_NIK,2026-07-19T06:29:54.000000-04:00,T-360.100,360.1,T-365.100,365.1,29,33,33,,67,76,,,96,109,
56,BBO_NIK,2026-07-19T06:29:54.000000-04:00,T-360.100,360.1,T-365.100,365.1,29,33,33,,67,76,,,96,109,
57,BBO_NIK,2026-07-19T06:29:54.000000-04:00,T-360.100,360.1,T-365.100,365.1,29,33,33,,67,76,,,96,109,
58,BBO_VRB,2026-07-19T06:29:54.000000-04:00,T-360.100,360.1,T-365.100,365.1,29,33,33,,67,76,,,96,109,
59,BBO_VRB,2026-07-19T06:29:54.000000-04:00,T-360.100,360.1,T-365.100,365.1,29,33,33,,67,76,,,96,109,
60,BBO_NIK,2026-07-19T06:30:39.000000-04:00,T-359.350,359.35,T-364.350,364.35,29,32,33,,67,76,,,96,108,
61,BBO_VRB,2026-07-19T06:30:41.000000-04:00,T-359.317,359.316667,T-364.317,364.316667,29,32,33,,67,76,,,96,108,
62,BBO_NIK,2026-07-19T06:32:08.000000-04:00,T-357.867,357.866667,T-362.867,362.866667,29,32,33,,67,76,,,96,108,
63,BBO_VRB,2026-07-19T06:32:09.000000-04:00,T-357.850,357.85,T-362.850,362.85,29,32,33,,67,76,,,96,108,
64,BBO_NIK,2026-07-19T06:32:20.000000-04:00,T-357.667,357.666667,T-362.667,362.666667,29,32,33,,67,76,,,96,108,
65,BBO_NIK,2026-07-19T06:32:29.000000-04:00,T-357.517,357.516667,T-362.517,362.516667,29,32,33,,67,76,,,96,108,
66,BBO_VRB,2026-07-19T06:32:52.000000-04:00,T-357.133,357.133333,T-362.133,362.133333,29,32,33,,67,76,,,96,108,
67,BBO_NIK,2026-07-19T06:32:53.000000-04:00,T-357.117,357.116667,T-362.117,362.116667,29,32,33,,67,76,,,96,108,
68,BBO_VRB,2026-07-19T06:32:53.000000-04:00,T-357.117,357.116667,T-362.117,362.116667,29,32,33,,67,76,,,96,108,
69,BBO_NIK,2026-07-19T06:34:33.000000-04:00,T-355.450,355.45,T-360.450,360.45,29,32,33,,67,76,,,96,108,
70,BBO_VRB,2026-07-19T06:34:33.000000-04:00,T-355.450,355.45,T-360.450,360.45,29,32,33,,67,76,,,96,108,
71,BBO_VRB,2026-07-19T06:34:33.000000-04:00,T-355.450,355.45,T-360.450,360.45,29,32,33,,67,76,,,96,108,
72,BBO_NIK,2026-07-19T06:34:45.000000-04:00,T-355.250,355.25,T-360.250,360.25,29,32,33,,67,76,,,96,108,
73,BBO_VRB,2026-07-19T06:34:45.000000-04:00,T-355.250,355.25,T-360.250,360.25,29,32,33,,67,76,,,96,108,
74,BBO_VRB,2026-07-19T06:34:45.000000-04:00,T-355.250,355.25,T-360.250,360.25,29,32,33,,67,76,,,96,108,
75,BBO_NIK,2026-07-19T06:36:05.000000-04:00,T-353.917,353.916667,T-358.917,358.916667,29,32,33,,67,76,,,96,108,
76,BBO_VRB,2026-07-19T06:36:05.000000-04:00,T-353.917,353.916667,T-358.917,358.916667,29,32,33,,67,76,,,96,108,
77,BBO_VRB,2026-07-19T06:36:05.000000-04:00,T-353.917,353.916667,T-358.917,358.916667,29,32,33,,67,76,,,96,108,
78,BBO_NIK,2026-07-19T06:36:33.000000-04:00,T-353.450,353.45,T-358.450,358.45,29,32,33,,67,76,,,96,108,
79,BBO_VRB,2026-07-19T06:36:33.000000-04:00,T-353.450,353.45,T-358.450,358.45,29,32,33,,67,76,,,96,108,
80,BBO_VRB,2026-07-19T06:36:33.000000-04:00,T-353.450,353.45,T-358.450,358.45,29,32,33,,67,76,,,96,108,
81,BBO_NIK,2026-07-19T06:37:36.000000-04:00,T-352.400,352.4,T-357.400,357.4,29,32,33,,67,76,,,96,108,
82,BBO_VRB,2026-07-19T06:37:36.000000-04:00,T-352.400,352.4,T-357.400,357.4,29,32,33,,67,76,,,96,108,
83,BBO_VRB,2026-07-19T06:37:36.000000-04:00,T-352.400,352.4,T-357.400,357.4,29,32,33,,67,76,,,96,108,
84,BBO_NIK,2026-07-19T06:38:05.000000-04:00,T-351.917,351.916667,T-356.917,356.916667,29,32,33,,67,76,,,96,108,
85,BBO_VRB,2026-07-19T06:38:05.000000-04:00,T-351.917,351.916667,T-356.917,356.916667,29,32,33,,67,76,,,96,108,
86,BBO_VRB,2026-07-19T06:38:05.000000-04:00,T-351.917,351.916667,T-356.917,356.916667,29,32,33,,67,76,,,96,108,
