ticker_id,category,side,match_result,settlement_price,pregame_close_ts,entry_mid,entry_bid,entry_ask,cell_category,cell_side,cell_price_lo,cell_price_hi,match_low_bid,match_low_bid_ts,match_high_bid,match_high_bid_ts,match_low_mid,match_high_mid,max_dip_from_entry,max_bounce_from_entry,tick_count_live
KXATPCHALLENGERMATCH-26APR13MAGLAN-LAN,ATP_CHALL,leader,win,100,1776080657,77,76,78,ATP_CHALL,leader,75,79,0,5602,99,5050,45.5,99.5,31.5,22.5,7969
KXATPCHALLENGERMATCH-26APR13MAGLAN-MAG,ATP_CHALL,underdog,loss,0,1776080611,25,24,26,no_cell,underdog,0,0,0,4981,54,1526,0.5,54.5,24.5,29.5,8458
KXATPCHALLENGERMATCH-26APR12HOHJOH-HOH,ATP_CHALL,underdog,loss,0,1776002222,19,16,22,ATP_CHALL,underdog,15,19,0,4873,20,68,0.5,50.0,18.5,31.0,5171
KXATPCHALLENGERMATCH-26APR12HOHJOH-JOH,ATP_CHALL,leader,win,100,1776002148,80,75,84,ATP_CHALL,leader,80,84,0,5532,99,4947,50.0,99.5,29.5,20.0,5468
KXWTAMATCH-26MAR30SIEURH-SIE,WTA_MAIN,underdog,loss,0,1774877228,48,48,49,no_cell,underdog,0,0,0,4423,62,828,0.5,63.0,48.0,14.5,8314
KXWTAMATCH-26MAR30SIEURH-URH,WTA_MAIN,leader,loss,0,1774877205,52,52,53,no_cell,leader,0,0,0,6432,99,4441,36.5,99.5,16.0,47.0,7097
KXATPCHALLENGERMATCH-26APR03BERDAL-DAL,ATP_CHALL,underdog,win,100,1775202045,41,40,42,no_cell,underdog,0,0,0,5497,99,5215,35.5,99.5,5.5,58.5,8277
KXATPCHALLENGERMATCH-26APR03BERDAL-BER,ATP_CHALL,leader,loss,0,1775202063,59,56,62,ATP_CHALL,leader,55,59,0,5164,64,2153,0.5,65.0,58.5,6.0,7736
KXATPMATCH-26MAR29DRAGAL-GAL,ATP_MAIN,underdog,loss,0,1774793204,38,38,39,ATP_MAIN,underdog,35,39,0,10290,83,9779,0.5,85.5,38.0,47.0,16824
KXATPMATCH-26MAR29DRAGAL-DRA,ATP_MAIN,leader,loss,0,1774793812,64,63,64,ATP_MAIN,leader,60,64,0,9990,99,9684,14.0,99.5,49.5,36.0,15994
KXATPCHALLENGERMATCH-26APR07HEIREI-REI,ATP_CHALL,underdog,loss,0,1775575679,24,24,25,ATP_CHALL,underdog,20,24,0,4525,29,241,0.5,50.0,24.0,25.5,4415
KXATPCHALLENGERMATCH-26APR07HEIREI-HEI,ATP_CHALL,leader,win,100,1775575645,78,78,79,ATP_CHALL,leader,75,79,0,5093,99,4572,50.0,99.5,28.5,21.0,4032
KXWTAMATCH-26APR08RUSYAS-RUS,WTA_MAIN,underdog,win,100,1775628510,50,49,52,no_cell,underdog,0,0,0,9210,99,8865,19.5,99.5,31.0,49.0,13733
KXWTAMATCH-26APR08RUSYAS-YAS,WTA_MAIN,leader,loss,0,1775625062,54,54,55,no_cell,leader,0,0,0,12313,80,4549,0.5,80.5,54.0,26.0,14896
KXATPMATCH-26MAR29DAMNAK-DAM,ATP_MAIN,underdog,loss,0,1774977982,24,24,25,ATP_MAIN,underdog,20,24,0,5028,38,2372,0.5,50.0,24.0,25.5,6977
KXATPMATCH-26MAR29DAMNAK-NAK,ATP_MAIN,leader,win,100,1774978285,74,73,74,no_cell,leader,0,0,0,5768,99,4766,50.0,99.5,23.5,26.0,5858
KXWTAMATCH-26APR05PEGSTA-STA,WTA_MAIN,underdog,loss,0,1775394571,24,24,25,WTA_MAIN,underdog,20,24,0,3032,32,692,0.5,50.0,24.0,25.5,4056
KXWTAMATCH-26APR05PEGSTA-PEG,WTA_MAIN,leader,win,100,1775394578,76,76,77,WTA_MAIN,leader,75,79,0,5616,99,3022,50.0,99.5,26.5,23.0,3294
KXATPCHALLENGERMATCH-26MAR24CATSCH-SCH,ATP_CHALL,leader,win,100,1774373378,86,84,87,no_cell,leader,0,0,0,6147,99,5531,50.0,99.5,35.5,14.0,7886
KXATPCHALLENGERMATCH-26MAR24CATSCH-CAT,ATP_CHALL,underdog,loss,0,1774373378,15,14,16,no_cell,underdog,0,0,0,5677,44,1352,0.5,50.0,14.5,35.0,7726
KXATPCHALLENGERMATCH-26MAR25JANVIL-JAN,ATP_CHALL,leader,loss,0,1774446074,73,72,74,ATP_CHALL,leader,70,74,0,4732,72,0,0.5,73.0,72.5,0.0,5373
KXATPCHALLENGERMATCH-26MAR25JANVIL-VIL,ATP_CHALL,underdog,win,100,1774446073,27,26,28,ATP_CHALL,underdog,25,29,0,4900,99,3934,27.0,99.5,0.0,72.5,5663
KXWTAMATCH-26APR11KALLEW-LEW,WTA_MAIN,underdog,loss,0,1775898385,14,14,15,no_cell,underdog,0,0,0,11858,54,8240,0.5,54.5,14.0,40.0,12611
KXWTAMATCH-26APR11KALLEW-KAL,WTA_MAIN,leader,win,100,1775903314,88,87,88,no_cell,leader,0,0,0,7757,99,6860,45.5,99.5,42.0,12.0,10069
KXATPCHALLENGERMATCH-26APR04HEIDEL-HEI,ATP_CHALL,leader,loss,0,1775303563,58,57,58,ATP_CHALL,leader,55,59,0,6263,63,298,0.5,63.5,57.0,6.0,9661
KXATPCHALLENGERMATCH-26APR04HEIDEL-DEL,ATP_CHALL,underdog,win,100,1775303590,44,43,44,ATP_CHALL,underdog,40,44,0,6510,99,6236,35.0,99.5,8.5,56.0,10190
KXATPMATCH-26MAR17ATMALT-ATM,ATP_MAIN,leader,loss,0,1774019197,68,67,68,ATP_MAIN,leader,65,69,66,568,68,34,66.5,68.5,1.0,1.0,955
KXATPMATCH-26MAR17ATMALT-ALT,ATP_MAIN,underdog,loss,0,1774019211,32,32,33,ATP_MAIN,underdog,30,34,31,442,32,0,32.0,33.0,0.5,0.5,605
KXATPCHALLENGERMATCH-26MAR24PAUMUL-MUL,ATP_CHALL,leader,win,100,1774346629,76,75,78,no_cell,leader,0,0,0,6000,99,5553,50.0,99.5,26.5,23.0,7462
KXATPCHALLENGERMATCH-26MAR24PAUMUL-PAU,ATP_CHALL,underdog,loss,0,1774346621,24,23,25,ATP_CHALL,underdog,20,24,0,5561,32,1867,0.5,50.0,23.5,26.0,7175
KXWTAMATCH-26MAR20FERSEL-FER,WTA_MAIN,leader,win,100,1774091519,68,68,69,WTA_MAIN,leader,65,69,0,9065,99,8378,35.5,99.5,33.0,31.0,11709
KXWTAMATCH-26MAR20FERSEL-SEL,WTA_MAIN,underdog,loss,0,1773986789,38,37,38,no_cell,underdog,0,0,0,113133,64,106460,0.5,64.5,37.0,27.0,18159
KXATPCHALLENGERMATCH-26MAR24CECLAJ-CEC,ATP_CHALL,underdog,win,100,1774327656,38,37,38,ATP_CHALL,underdog,35,39,0,10274,99,9870,15.5,99.5,22.0,62.0,9915
KXATPCHALLENGERMATCH-26MAR24CECLAJ-LAJ,ATP_CHALL,leader,loss,0,1774327649,62,62,63,ATP_CHALL,leader,60,64,0,9907,80,3995,0.5,85.5,62.0,23.0,9832
KXWTAMATCH-26APR06BOURUS-RUS,WTA_MAIN,leader,win,100,1775479225,54,54,55,no_cell,leader,0,0,0,8593,99,7790,31.5,99.5,23.0,45.0,13801
KXWTAMATCH-26APR06BOURUS-BOU,WTA_MAIN,underdog,loss,0,1775467713,46,45,46,no_cell,underdog,0,0,0,19303,68,14189,0.5,69.0,45.0,23.5,15151
KXATPMATCH-26APR11CARMOL-MOL,ATP_MAIN,leader,win,100,1775898024,64,63,64,ATP_MAIN,leader,60,64,0,11572,99,10888,21.5,99.5,42.0,36.0,22894
KXATPMATCH-26APR11CARMOL-CAR,ATP_MAIN,underdog,loss,0,1775898023,38,37,38,ATP_MAIN,underdog,35,39,0,10889,79,4014,0.5,81.0,37.0,43.5,21545
KXATPCHALLENGERMATCH-26MAR23DUCHUE-HUE,ATP_CHALL,underdog,loss,0,1774296082,36,35,37,no_cell,underdog,0,0,0,8253,75,4870,0.5,79.0,35.5,43.0,13035
KXATPCHALLENGERMATCH-26MAR23DUCHUE-DUC,ATP_CHALL,leader,win,100,1774296028,63,62,64,no_cell,leader,0,0,0,8624,99,8307,19.5,99.5,43.5,36.5,13379
KXATPCHALLENGERMATCH-26MAR24KIRKOP-KOP,ATP_CHALL,leader,win,100,1774328859,63,62,64,no_cell,leader,0,0,0,5215,99,4563,48.0,99.5,15.0,36.5,5922
KXATPCHALLENGERMATCH-26MAR24KIRKOP-KIR,ATP_CHALL,underdog,loss,0,1774328997,40,37,42,no_cell,underdog,0,0,0,4531,49,1068,0.5,51.5,39.0,12.0,5885
KXATPCHALLENGERMATCH-26MAR29NEGMAR-MAR,ATP_CHALL,underdog,loss,0,1774756718,40,40,41,no_cell,underdog,0,0,0,105975,49,101767,0.5,50.0,40.0,9.5,8608
