ts_offset_sec,bid,ask,mid
0,32,33,32.5
0,32,33,32.5
0,32,33,32.5
0,32,33,32.5
0,32,33,32.5
1,32,33,32.5
1,32,33,32.5
1,32,33,32.5
2,32,33,32.5
2,32,33,32.5
3,32,33,32.5
3,32,33,32.5
3,32,33,32.5
4,32,33,32.5
4,32,33,32.5
4,32,33,32.5
5,32,33,32.5
5,32,33,32.5
6,32,33,32.5
7,32,33,32.5
8,32,33,32.5
8,32,33,32.5
8,32,33,32.5
10,32,33,32.5
10,32,33,32.5
10,32,33,32.5
11,32,33,32.5
11,32,33,32.5
11,32,33,32.5
12,32,33,32.5
13,32,33,32.5
13,32,33,32.5
13,32,33,32.5
13,32,33,32.5
13,32,33,32.5
13,32,33,32.5
13,32,33,32.5
14,32,33,32.5
15,32,33,32.5
15,32,33,32.5
15,32,33,32.5
15,32,33,32.5
15,32,33,32.5
16,32,33,32.5
17,32,33,32.5
19,32,33,32.5
19,32,33,32.5
19,32,33,32.5
19,32,33,32.5
20,32,33,32.5
20,32,33,32.5
21,32,33,32.5
22,32,33,32.5
22,32,33,32.5
22,32,33,32.5
22,32,33,32.5
22,32,33,32.5
22,32,33,32.5
22,32,33,32.5
23,32,33,32.5
23,32,33,32.5
24,32,33,32.5
24,32,33,32.5
24,30,33,31.5
24,30,33,31.5
24,30,33,31.5
24,30,33,31.5
24,30,33,31.5
24,30,33,31.5
24,30,33,31.5
24,30,32,31.0
24,30,32,31.0
24,30,32,31.0
24,30,32,31.0
24,29,32,30.5
24,29,32,30.5
24,29,32,30.5
24,29,32,30.5
24,29,32,30.5
24,29,32,30.5
25,29,32,30.5
25,29,32,30.5
25,29,32,30.5
25,29,32,30.5
25,29,32,30.5
25,29,32,30.5
25,29,32,30.5
25,29,32,30.5
26,29,32,30.5
26,29,32,30.5
26,29,32,30.5
26,29,32,30.5
26,29,32,30.5
26,29,32,30.5
26,29,32,30.5
26,29,32,30.5
26,29,32,30.5
26,29,32,30.5
26,29,32,30.5
26,29,32,30.5
27,29,32,30.5
27,29,32,30.5
27,29,32,30.5
27,29,32,30.5
27,30,32,31.0
27,30,32,31.0
27,30,32,31.0
27,30,32,31.0
27,30,32,31.0
27,30,32,31.0
27,30,32,31.0
27,31,32,31.5
27,31,32,31.5
27,31,32,31.5
28,31,32,31.5
28,31,32,31.5
28,31,32,31.5
28,31,32,31.5
28,31,32,31.5
28,31,32,31.5
28,31,32,31.5
28,31,32,31.5
28,31,33,32.0
28,31,33,32.0
28,31,33,32.0
29,31,33,32.0
29,31,33,32.0
29,29,33,31.0
29,29,33,31.0
29,29,33,31.0
29,29,31,30.0
29,28,31,29.5
29,28,31,29.5
29,28,31,29.5
29,28,31,29.5
29,28,31,29.5
29,28,31,29.5
29,28,31,29.5
29,28,31,29.5
29,28,31,29.5
29,28,31,29.5
29,28,31,29.5
30,28,31,29.5
30,28,31,29.5
30,28,31,29.5
30,28,31,29.5
30,28,31,29.5
30,28,31,29.5
30,28,31,29.5
30,28,31,29.5
30,29,31,30.0
30,29,31,30.0
31,29,31,30.0
31,29,31,30.0
31,29,31,30.0
31,29,31,30.0
32,29,31,30.0
32,29,31,30.0
32,29,31,30.0
32,29,31,30.0
32,28,31,29.5
