ts_offset_sec,bid,ask,mid
0,27,28,27.5
39,27,28,27.5
56,26,27,26.5
56,26,27,26.5
56,26,27,26.5
56,26,27,26.5
56,26,27,26.5
56,26,27,26.5
56,25,27,26.0
56,24,27,25.5
56,24,26,25.0
56,24,26,25.0
56,24,26,25.0
56,24,26,25.0
56,24,26,25.0
56,24,26,25.0
56,24,26,25.0
56,24,26,25.0
56,24,26,25.0
56,24,26,25.0
56,24,26,25.0
56,24,26,25.0
56,24,26,25.0
56,24,26,25.0
56,24,26,25.0
56,24,26,25.0
56,24,26,25.0
56,24,26,25.0
56,24,26,25.0
56,24,25,24.5
56,24,25,24.5
56,24,25,24.5
56,24,25,24.5
56,24,25,24.5
56,24,25,24.5
56,24,25,24.5
57,24,25,24.5
57,24,25,24.5
57,24,25,24.5
58,24,25,24.5
58,24,25,24.5
59,24,25,24.5
59,24,25,24.5
64,24,25,24.5
64,24,25,24.5
65,24,25,24.5
70,24,25,24.5
78,24,25,24.5
106,24,25,24.5
133,24,25,24.5
141,24,25,24.5
143,24,25,24.5
144,24,25,24.5
154,24,25,24.5
158,24,25,24.5
163,24,25,24.5
189,24,25,24.5
207,24,25,24.5
221,24,25,24.5
230,24,25,24.5
242,24,25,24.5
269,24,25,24.5
314,24,25,24.5
315,24,25,24.5
315,24,25,24.5
316,24,25,24.5
316,24,25,24.5
317,24,25,24.5
317,24,25,24.5
408,24,25,24.5
408,24,25,24.5
408,24,25,24.5
408,24,25,24.5
409,24,25,24.5
409,24,25,24.5
409,24,25,24.5
409,24,25,24.5
410,24,25,24.5
410,24,25,24.5
411,24,25,24.5
412,24,25,24.5
461,24,25,24.5
491,24,25,24.5
491,24,25,24.5
491,24,25,24.5
491,24,25,24.5
491,24,25,24.5
492,24,25,24.5
493,24,25,24.5
538,24,25,24.5
540,24,25,24.5
540,24,25,24.5
543,24,25,24.5
586,24,25,24.5
610,24,25,24.5
629,24,25,24.5
629,24,25,24.5
680,24,25,24.5
682,24,25,24.5
792,24,25,24.5
821,24,25,24.5
829,24,25,24.5
861,24,25,24.5
901,24,25,24.5
901,24,25,24.5
903,24,25,24.5
978,24,25,24.5
978,24,25,24.5
979,24,25,24.5
979,24,25,24.5
980,24,25,24.5
980,24,25,24.5
980,24,25,24.5
981,24,25,24.5
989,24,25,24.5
992,24,25,24.5
1001,24,25,24.5
1002,24,25,24.5
1010,24,25,24.5
1010,24,25,24.5
1025,24,25,24.5
1031,24,25,24.5
1055,24,25,24.5
1058,24,25,24.5
1070,24,25,24.5
1072,24,25,24.5
1080,24,25,24.5
1082,24,25,24.5
1085,24,25,24.5
1085,24,25,24.5
1087,24,25,24.5
1100,24,25,24.5
1101,24,25,24.5
1108,24,25,24.5
1116,24,25,24.5
1128,24,25,24.5
1131,24,25,24.5
1133,24,25,24.5
1134,24,25,24.5
1136,24,25,24.5
1147,24,25,24.5
1161,24,25,24.5
1175,24,25,24.5
1177,24,25,24.5
1186,24,25,24.5
1192,24,25,24.5
1211,24,25,24.5
1213,24,25,24.5
1225,24,25,24.5
1227,24,25,24.5
1234,24,25,24.5
1241,24,25,24.5
1256,24,25,24.5
1257,24,25,24.5
1272,24,25,24.5
1286,24,25,24.5
1289,24,25,24.5
1292,24,25,24.5
1303,24,25,24.5
1309,24,25,24.5
1337,24,25,24.5
1339,24,25,24.5
1349,24,25,24.5
1434,24,25,24.5
1438,24,25,24.5
1440,24,25,24.5
1452,24,25,24.5
1454,24,25,24.5
1468,24,25,24.5
1470,24,25,24.5
1475,24,25,24.5
1485,24,25,24.5
1498,24,25,24.5
1500,24,25,24.5
1508,24,25,24.5
1513,24,25,24.5
1528,24,25,24.5
1541,24,25,24.5
1543,24,25,24.5
1558,24,25,24.5
1558,24,25,24.5
1560,24,25,24.5
1561,24,25,24.5
1561,24,25,24.5
1562,24,25,24.5
1566,24,25,24.5
1567,24,25,24.5
1568,24,25,24.5
1570,24,25,24.5
1571,24,25,24.5
1571,24,25,24.5
1573,24,25,24.5
1576,24,25,24.5
1597,24,25,24.5
1602,24,25,24.5
1678,24,25,24.5
1711,24,25,24.5
1717,24,25,24.5
1728,24,25,24.5
1755,24,25,24.5
1857,24,25,24.5
1897,24,25,24.5
1919,24,25,24.5
1999,24,25,24.5
2009,24,25,24.5
2054,24,25,24.5
2064,24,25,24.5
2103,24,25,24.5
2108,24,25,24.5
2117,24,25,24.5
2186,24,25,24.5
2240,24,25,24.5
2240,24,25,24.5
2240,24,25,24.5
2241,24,25,24.5
2242,24,25,24.5
2243,24,25,24.5
2243,24,25,24.5
2331,24,25,24.5
2373,24,25,24.5
2373,24,25,24.5
2376,24,25,24.5
2378,24,25,24.5
2448,24,25,24.5
2454,24,25,24.5
2460,24,25,24.5
2587,24,25,24.5
2631,24,25,24.5
2657,24,25,24.5
