ts_offset_sec,bid,ask,mid
0,72,73,72.5
0,72,73,72.5
0,72,73,72.5
0,72,73,72.5
0,72,73,72.5
0,72,73,72.5
2,72,73,72.5
2,72,73,72.5
2,72,73,72.5
2,72,73,72.5
2,72,73,72.5
2,72,73,72.5
2,72,73,72.5
3,72,73,72.5
3,72,73,72.5
4,72,73,72.5
5,72,73,72.5
5,72,73,72.5
5,72,73,72.5
6,72,73,72.5
6,72,73,72.5
6,72,73,72.5
6,72,73,72.5
7,72,73,72.5
7,72,73,72.5
7,72,73,72.5
7,72,73,72.5
7,72,73,72.5
7,72,73,72.5
7,72,73,72.5
7,72,73,72.5
7,72,73,72.5
7,72,73,72.5
7,72,73,72.5
7,72,73,72.5
7,72,73,72.5
7,72,73,72.5
7,72,73,72.5
7,72,73,72.5
7,72,73,72.5
7,72,73,72.5
7,72,73,72.5
7,72,73,72.5
7,72,73,72.5
7,72,73,72.5
7,72,73,72.5
7,72,73,72.5
7,72,73,72.5
7,72,73,72.5
7,72,73,72.5
7,72,73,72.5
7,72,73,72.5
7,72,73,72.5
7,72,73,72.5
7,72,73,72.5
7,72,73,72.5
7,72,73,72.5
7,72,73,72.5
7,72,73,72.5
7,72,73,72.5
7,72,73,72.5
7,72,73,72.5
7,72,73,72.5
7,72,73,72.5
7,72,73,72.5
7,72,73,72.5
7,72,73,72.5
7,72,73,72.5
7,72,73,72.5
7,72,73,72.5
7,72,73,72.5
7,72,73,72.5
7,72,73,72.5
7,72,73,72.5
7,72,73,72.5
7,72,73,72.5
7,72,73,72.5
7,72,73,72.5
7,72,73,72.5
7,72,73,72.5
7,72,73,72.5
7,72,73,72.5
7,72,73,72.5
7,72,73,72.5
7,72,73,72.5
7,72,73,72.5
7,72,73,72.5
7,72,73,72.5
7,72,73,72.5
7,72,73,72.5
7,72,73,72.5
7,72,73,72.5
7,72,73,72.5
7,72,73,72.5
7,72,73,72.5
7,72,73,72.5
7,72,73,72.5
7,72,73,72.5
7,72,73,72.5
7,72,73,72.5
7,72,73,72.5
7,72,73,72.5
7,72,73,72.5
7,72,73,72.5
7,72,73,72.5
7,72,73,72.5
7,72,73,72.5
7,72,73,72.5
7,72,73,72.5
7,72,73,72.5
7,72,73,72.5
7,72,73,72.5
7,72,73,72.5
7,72,73,72.5
7,72,73,72.5
7,72,73,72.5
7,72,73,72.5
7,72,73,72.5
7,72,73,72.5
7,72,73,72.5
7,72,73,72.5
7,72,73,72.5
7,72,73,72.5
7,72,73,72.5
7,72,73,72.5
7,72,73,72.5
7,72,73,72.5
7,72,73,72.5
7,72,73,72.5
7,72,73,72.5
7,72,73,72.5
7,72,73,72.5
7,72,73,72.5
7,72,73,72.5
7,72,73,72.5
7,72,73,72.5
7,72,73,72.5
7,72,73,72.5
8,72,73,72.5
8,72,73,72.5
8,72,73,72.5
8,72,73,72.5
8,72,73,72.5
8,72,73,72.5
8,72,73,72.5
8,72,73,72.5
8,72,73,72.5
8,72,73,72.5
8,72,73,72.5
8,72,73,72.5
8,72,73,72.5
8,72,73,72.5
8,72,73,72.5
8,72,73,72.5
8,72,73,72.5
8,72,73,72.5
8,72,73,72.5
8,72,73,72.5
8,72,73,72.5
8,72,73,72.5
8,72,73,72.5
8,72,73,72.5
8,72,73,72.5
8,72,73,72.5
8,72,73,72.5
8,72,73,72.5
8,72,73,72.5
9,72,73,72.5
9,72,73,72.5
9,72,73,72.5
9,72,73,72.5
9,72,73,72.5
9,72,73,72.5
9,72,73,72.5
9,72,73,72.5
9,72,73,72.5
9,72,73,72.5
9,72,73,72.5
9,72,73,72.5
9,72,73,72.5
9,72,73,72.5
9,72,73,72.5
9,72,73,72.5
9,72,73,72.5
9,72,73,72.5
9,72,73,72.5
9,72,73,72.5
9,72,73,72.5
9,72,73,72.5
9,72,73,72.5
9,72,73,72.5
9,72,73,72.5
9,72,73,72.5
9,72,73,72.5
9,72,73,72.5
9,72,73,72.5
9,72,73,72.5
9,72,73,72.5
9,72,73,72.5
9,72,73,72.5
9,72,73,72.5
9,72,73,72.5
9,72,73,72.5
9,72,73,72.5
9,72,73,72.5
9,72,73,72.5
9,72,73,72.5
9,72,73,72.5
9,72,73,72.5
9,72,73,72.5
9,72,73,72.5
9,72,73,72.5
9,72,73,72.5
9,72,73,72.5
9,72,73,72.5
9,72,73,72.5
9,72,73,72.5
9,72,73,72.5
9,72,73,72.5
9,72,73,72.5
9,72,73,72.5
9,72,73,72.5
9,72,73,72.5
9,72,73,72.5
9,72,73,72.5
9,72,73,72.5
9,72,73,72.5
9,72,73,72.5
9,72,73,72.5
9,72,73,72.5
9,72,73,72.5
9,72,73,72.5
9,72,73,72.5
9,72,73,72.5
9,72,73,72.5
9,72,73,72.5
9,72,73,72.5
9,72,73,72.5
9,72,73,72.5
9,72,73,72.5
9,72,73,72.5
9,72,73,72.5
10,72,73,72.5
10,72,73,72.5
10,72,73,72.5
10,72,73,72.5
11,72,73,72.5
11,72,73,72.5
11,72,73,72.5
12,72,73,72.5
12,72,73,72.5
12,72,73,72.5
13,72,73,72.5
13,72,73,72.5
14,72,73,72.5
14,72,73,72.5
14,72,73,72.5
14,72,73,72.5
14,72,73,72.5
14,72,73,72.5
14,72,73,72.5
14,72,73,72.5
14,72,73,72.5
14,72,73,72.5
14,72,73,72.5
14,72,73,72.5
14,72,73,72.5
14,72,73,72.5
14,72,73,72.5
14,72,73,72.5
14,72,73,72.5
14,72,73,72.5
14,72,73,72.5
14,72,73,72.5
14,72,73,72.5
14,72,73,72.5
14,72,73,72.5
14,72,73,72.5
14,72,73,72.5
14,72,73,72.5
14,72,73,72.5
14,72,73,72.5
14,72,73,72.5
14,72,73,72.5
14,72,73,72.5
14,72,73,72.5
14,72,73,72.5
14,72,73,72.5
14,72,73,72.5
14,72,73,72.5
14,72,73,72.5
14,72,73,72.5
14,72,73,72.5
14,72,73,72.5
14,72,73,72.5
14,72,73,72.5
14,72,73,72.5
14,72,73,72.5
14,72,73,72.5
14,72,73,72.5
14,72,73,72.5
14,72,73,72.5
14,72,73,72.5
14,72,73,72.5
14,72,73,72.5
14,72,73,72.5
14,72,73,72.5
14,72,73,72.5
14,72,73,72.5
14,72,73,72.5
14,72,73,72.5
14,72,73,72.5
14,72,73,72.5
14,72,73,72.5
14,72,73,72.5
14,72,73,72.5
14,72,73,72.5
14,72,73,72.5
14,72,73,72.5
14,72,73,72.5
14,72,73,72.5
14,72,73,72.5
14,72,73,72.5
14,72,73,72.5
14,72,73,72.5
15,72,73,72.5
15,72,73,72.5
15,72,73,72.5
15,72,73,72.5
15,72,73,72.5
15,72,73,72.5
15,72,73,72.5
15,72,73,72.5
15,72,73,72.5
15,72,73,72.5
15,72,73,72.5
15,72,73,72.5
15,72,73,72.5
15,72,73,72.5
15,72,73,72.5
15,72,73,72.5
15,72,73,72.5
15,72,73,72.5
15,72,73,72.5
15,72,73,72.5
15,72,73,72.5
15,72,73,72.5
15,72,73,72.5
15,72,73,72.5
15,72,73,72.5
15,72,73,72.5
15,72,73,72.5
15,72,73,72.5
15,72,73,72.5
15,72,73,72.5
15,72,73,72.5
15,72,73,72.5
15,72,73,72.5
16,72,73,72.5
16,72,73,72.5
16,72,73,72.5
16,72,73,72.5
16,72,73,72.5
16,72,73,72.5
16,72,73,72.5
17,72,73,72.5
17,72,73,72.5
17,72,73,72.5
17,72,73,72.5
17,72,73,72.5
17,72,73,72.5
17,72,73,72.5
20,72,73,72.5
21,72,73,72.5
21,72,73,72.5
21,72,73,72.5
21,72,73,72.5
22,72,73,72.5
22,72,73,72.5
22,72,73,72.5
22,72,73,72.5
22,72,73,72.5
22,72,73,72.5
24,72,73,72.5
29,69,71,70.0
29,69,71,70.0
29,69,71,70.0
29,69,71,70.0
29,69,71,70.0
29,69,71,70.0
29,69,71,70.0
29,69,71,70.0
29,69,71,70.0
29,69,71,70.0
29,69,71,70.0
29,69,72,70.5
29,69,72,70.5
29,69,72,70.5
29,69,72,70.5
29,69,72,70.5
29,69,72,70.5
29,69,72,70.5
29,69,72,70.5
29,69,72,70.5
29,69,72,70.5
29,69,72,70.5
29,69,72,70.5
29,69,72,70.5
29,69,72,70.5
29,69,72,70.5
29,69,72,70.5
29,69,72,70.5
29,69,72,70.5
29,69,72,70.5
29,69,72,70.5
29,69,72,70.5
29,69,73,71.0
29,69,73,71.0
29,69,73,71.0
29,69,73,71.0
29,69,73,71.0
29,69,73,71.0
29,69,73,71.0
29,69,73,71.0
29,69,73,71.0
29,69,73,71.0
29,69,73,71.0
29,69,73,71.0
29,69,73,71.0
29,69,73,71.0
29,69,73,71.0
29,69,73,71.0
29,69,73,71.0
29,69,73,71.0
29,72,73,72.5
29,72,73,72.5
29,72,73,72.5
29,72,73,72.5
29,72,73,72.5
29,72,73,72.5
29,72,73,72.5
29,72,73,72.5
29,72,73,72.5
29,72,73,72.5
30,65,69,67.0
30,65,69,67.0
30,65,69,67.0
30,65,69,67.0
30,65,69,67.0
30,65,69,67.0
30,65,69,67.0
30,65,69,67.0
30,65,70,67.5
30,65,70,67.5
30,66,70,68.0
30,66,70,68.0
