ts_offset_sec,bid,ask,mid
0,17,19,18.0
0,17,19,18.0
0,17,19,18.0
0,17,19,18.0
0,17,19,18.0
0,17,20,18.5
0,18,20,19.0
0,18,20,19.0
0,18,20,19.0
0,18,20,19.0
0,18,20,19.0
0,18,20,19.0
0,18,20,19.0
0,18,20,19.0
0,18,20,19.0
0,19,20,19.5
0,19,20,19.5
0,19,20,19.5
0,19,20,19.5
0,19,20,19.5
0,19,20,19.5
0,19,20,19.5
0,19,20,19.5
0,19,20,19.5
0,19,20,19.5
0,19,20,19.5
0,19,20,19.5
0,19,20,19.5
0,19,20,19.5
0,19,20,19.5
0,19,20,19.5
0,19,20,19.5
0,19,20,19.5
0,19,20,19.5
0,19,20,19.5
0,19,20,19.5
0,19,20,19.5
0,19,20,19.5
0,19,20,19.5
0,19,20,19.5
0,19,20,19.5
0,19,20,19.5
0,19,20,19.5
0,19,20,19.5
0,19,20,19.5
0,19,20,19.5
0,19,20,19.5
0,19,20,19.5
0,19,20,19.5
0,19,20,19.5
0,19,20,19.5
0,19,20,19.5
0,19,20,19.5
0,19,20,19.5
0,19,20,19.5
0,19,20,19.5
0,19,20,19.5
0,19,20,19.5
0,19,20,19.5
0,19,20,19.5
0,19,20,19.5
0,19,20,19.5
0,19,20,19.5
0,19,20,19.5
0,19,20,19.5
0,19,20,19.5
0,19,20,19.5
0,19,20,19.5
0,19,20,19.5
0,19,20,19.5
0,19,20,19.5
0,19,20,19.5
0,19,20,19.5
0,19,20,19.5
0,19,20,19.5
0,19,21,20.0
0,20,21,20.5
0,20,21,20.5
0,20,21,20.5
0,20,21,20.5
0,20,21,20.5
0,20,21,20.5
0,20,21,20.5
1,20,21,20.5
1,20,21,20.5
1,20,21,20.5
1,20,21,20.5
1,20,21,20.5
1,20,21,20.5
1,20,21,20.5
1,20,21,20.5
1,20,21,20.5
1,20,21,20.5
1,20,21,20.5
1,20,21,20.5
1,20,21,20.5
1,20,21,20.5
1,20,21,20.5
1,20,21,20.5
1,20,21,20.5
1,20,21,20.5
1,20,21,20.5
1,20,21,20.5
1,20,21,20.5
1,20,21,20.5
1,20,21,20.5
1,20,21,20.5
1,20,21,20.5
1,20,21,20.5
1,20,21,20.5
1,20,21,20.5
1,20,21,20.5
1,20,21,20.5
1,20,21,20.5
1,20,21,20.5
1,20,21,20.5
1,20,21,20.5
1,20,21,20.5
1,20,21,20.5
1,20,21,20.5
1,20,21,20.5
1,20,21,20.5
1,20,21,20.5
1,20,21,20.5
1,20,21,20.5
1,20,21,20.5
1,20,21,20.5
1,20,21,20.5
1,20,21,20.5
1,20,21,20.5
1,20,21,20.5
1,20,21,20.5
1,20,21,20.5
1,20,21,20.5
1,20,21,20.5
1,20,21,20.5
1,20,21,20.5
2,20,21,20.5
2,20,21,20.5
2,20,21,20.5
2,20,21,20.5
2,20,21,20.5
2,20,21,20.5
2,20,21,20.5
