ts_offset_sec,bid,ask,mid
0,63,64,63.5
0,63,64,63.5
0,63,64,63.5
0,63,64,63.5
0,63,64,63.5
0,63,64,63.5
1,63,64,63.5
2,63,64,63.5
2,63,64,63.5
2,63,64,63.5
3,63,64,63.5
4,63,64,63.5
4,63,64,63.5
5,63,64,63.5
8,63,64,63.5
8,63,64,63.5
9,63,64,63.5
11,63,64,63.5
16,63,64,63.5
16,63,64,63.5
16,63,64,63.5
16,63,64,63.5
16,63,64,63.5
16,63,64,63.5
16,63,64,63.5
16,63,64,63.5
16,63,64,63.5
16,63,64,63.5
16,63,64,63.5
16,63,64,63.5
16,63,64,63.5
16,63,64,63.5
16,63,64,63.5
16,63,64,63.5
16,63,64,63.5
16,63,64,63.5
16,63,64,63.5
16,63,64,63.5
16,63,64,63.5
16,63,64,63.5
16,63,64,63.5
16,63,64,63.5
16,63,64,63.5
16,63,64,63.5
16,63,64,63.5
16,63,64,63.5
16,63,64,63.5
16,63,64,63.5
16,63,64,63.5
16,63,64,63.5
16,63,64,63.5
16,63,64,63.5
16,63,64,63.5
16,63,64,63.5
16,63,64,63.5
16,63,64,63.5
16,63,64,63.5
16,63,64,63.5
16,63,64,63.5
16,63,64,63.5
16,63,64,63.5
16,63,64,63.5
16,63,64,63.5
16,63,64,63.5
16,63,64,63.5
16,63,64,63.5
16,63,64,63.5
16,63,64,63.5
16,63,64,63.5
16,63,64,63.5
16,63,64,63.5
16,63,64,63.5
16,63,64,63.5
16,63,64,63.5
16,63,64,63.5
16,63,64,63.5
16,63,64,63.5
16,63,64,63.5
16,63,64,63.5
16,63,64,63.5
16,63,65,64.0
16,63,65,64.0
16,63,65,64.0
16,63,65,64.0
16,63,65,64.0
16,63,65,64.0
16,63,65,64.0
16,63,65,64.0
16,63,65,64.0
16,63,65,64.0
16,63,65,64.0
16,63,65,64.0
16,63,65,64.0
16,63,65,64.0
16,63,65,64.0
16,63,65,64.0
16,63,65,64.0
16,63,65,64.0
16,63,65,64.0
16,63,65,64.0
16,63,65,64.0
16,63,65,64.0
16,63,65,64.0
16,63,65,64.0
17,63,65,64.0
17,63,65,64.0
17,63,65,64.0
17,63,65,64.0
17,63,65,64.0
17,63,65,64.0
17,63,65,64.0
17,63,65,64.0
17,63,65,64.0
17,63,65,64.0
17,63,65,64.0
17,63,65,64.0
17,63,65,64.0
18,63,65,64.0
18,63,65,64.0
18,63,65,64.0
18,63,65,64.0
18,63,65,64.0
18,63,65,64.0
18,63,65,64.0
18,63,65,64.0
18,63,65,64.0
18,63,65,64.0
18,63,65,64.0
18,63,65,64.0
18,63,65,64.0
19,63,65,64.0
19,63,65,64.0
19,63,65,64.0
19,63,65,64.0
19,63,65,64.0
19,63,65,64.0
19,63,65,64.0
19,63,65,64.0
19,63,65,64.0
21,63,64,63.5
21,63,64,63.5
21,63,64,63.5
21,63,64,63.5
21,63,64,63.5
21,63,64,63.5
21,63,64,63.5
21,63,64,63.5
21,63,64,63.5
21,63,64,63.5
21,63,64,63.5
21,63,64,63.5
21,63,64,63.5
21,63,64,63.5
21,63,64,63.5
21,63,64,63.5
21,63,64,63.5
21,63,64,63.5
21,63,64,63.5
21,63,64,63.5
21,63,64,63.5
21,63,64,63.5
21,63,65,64.0
21,63,65,64.0
21,63,65,64.0
21,63,65,64.0
21,63,65,64.0
21,63,65,64.0
21,63,65,64.0
21,63,65,64.0
21,63,65,64.0
21,63,65,64.0
21,63,65,64.0
22,63,64,63.5
22,63,64,63.5
22,63,64,63.5
22,63,64,63.5
22,63,64,63.5
22,63,64,63.5
22,63,64,63.5
22,63,64,63.5
22,63,64,63.5
22,63,64,63.5
22,63,64,63.5
22,63,64,63.5
22,63,64,63.5
22,63,64,63.5
22,63,64,63.5
22,63,64,63.5
22,63,64,63.5
22,63,64,63.5
22,63,64,63.5
22,63,64,63.5
22,63,64,63.5
22,63,64,63.5
22,63,64,63.5
22,63,64,63.5
22,63,64,63.5
22,63,64,63.5
22,63,64,63.5
22,63,64,63.5
22,63,64,63.5
22,63,64,63.5
22,63,64,63.5
22,63,64,63.5
22,63,64,63.5
22,63,64,63.5
22,63,64,63.5
22,63,64,63.5
22,63,64,63.5
22,63,64,63.5
23,63,64,63.5
23,63,64,63.5
23,63,64,63.5
23,63,64,63.5
23,63,64,63.5
23,63,64,63.5
23,63,64,63.5
23,63,64,63.5
24,63,64,63.5
24,63,64,63.5
24,63,64,63.5
25,63,64,63.5
25,63,64,63.5
25,63,64,63.5
26,63,64,63.5
26,63,64,63.5
26,63,64,63.5
26,63,64,63.5
26,63,64,63.5
26,63,64,63.5
26,63,64,63.5
26,63,64,63.5
26,63,64,63.5
26,63,64,63.5
26,63,64,63.5
26,63,64,63.5
26,63,64,63.5
26,63,64,63.5
26,63,64,63.5
26,63,64,63.5
26,63,64,63.5
26,63,64,63.5
26,63,64,63.5
26,63,64,63.5
26,63,64,63.5
26,63,64,63.5
26,63,64,63.5
26,63,64,63.5
26,63,64,63.5
26,63,64,63.5
26,63,64,63.5
26,63,64,63.5
26,63,64,63.5
26,63,64,63.5
26,63,64,63.5
26,63,64,63.5
26,63,64,63.5
26,63,64,63.5
26,63,64,63.5
26,63,64,63.5
26,63,64,63.5
26,63,64,63.5
26,63,64,63.5
27,63,64,63.5
27,63,64,63.5
27,63,64,63.5
27,63,64,63.5
27,63,64,63.5
27,63,64,63.5
27,63,64,63.5
27,63,64,63.5
27,63,64,63.5
27,63,64,63.5
27,63,64,63.5
27,63,64,63.5
27,63,64,63.5
27,63,64,63.5
27,63,64,63.5
27,63,64,63.5
27,63,64,63.5
27,63,64,63.5
27,63,65,64.0
27,63,65,64.0
27,63,65,64.0
27,63,65,64.0
27,63,65,64.0
27,63,65,64.0
27,63,65,64.0
27,63,65,64.0
27,63,65,64.0
27,63,65,64.0
27,63,65,64.0
27,63,65,64.0
27,63,65,64.0
27,63,65,64.0
27,63,65,64.0
27,63,65,64.0
28,63,65,64.0
28,63,65,64.0
28,63,65,64.0
28,63,65,64.0
28,63,65,64.0
28,63,65,64.0
28,63,65,64.0
29,63,65,64.0
29,63,65,64.0
29,63,65,64.0
29,63,65,64.0
29,63,65,64.0
30,59,61,60.0
30,59,61,60.0
30,59,61,60.0
30,59,61,60.0
30,59,61,60.0
30,59,61,60.0
30,59,61,60.0
30,59,61,60.0
30,59,61,60.0
30,59,61,60.0
30,59,61,60.0
30,59,61,60.0
30,59,61,60.0
30,59,61,60.0
30,59,62,60.5
30,59,62,60.5
30,59,62,60.5
30,59,62,60.5
30,59,62,60.5
30,59,62,60.5
30,59,62,60.5
30,59,62,60.5
30,59,62,60.5
30,59,62,60.5
30,59,62,60.5
30,59,62,60.5
30,59,62,60.5
30,59,62,60.5
30,59,62,60.5
30,59,62,60.5
30,59,62,60.5
30,59,62,60.5
30,59,62,60.5
30,59,62,60.5
30,59,62,60.5
30,59,63,61.0
30,59,63,61.0
30,59,63,61.0
30,59,63,61.0
30,59,63,61.0
30,59,63,61.0
30,59,63,61.0
30,59,63,61.0
30,59,63,61.0
30,59,63,61.0
30,59,63,61.0
30,59,63,61.0
30,59,63,61.0
30,59,63,61.0
30,59,63,61.0
30,59,64,61.5
30,59,64,61.5
30,59,64,61.5
30,59,64,61.5
30,59,64,61.5
30,59,64,61.5
30,59,64,61.5
30,59,64,61.5
30,59,64,61.5
30,59,64,61.5
30,59,64,61.5
30,59,64,61.5
30,59,64,61.5
30,59,64,61.5
30,59,64,61.5
30,59,64,61.5
30,59,64,61.5
30,59,64,61.5
30,59,64,61.5
30,60,63,61.5
30,60,63,61.5
30,60,63,61.5
30,60,63,61.5
30,60,63,61.5
30,60,63,61.5
30,60,63,61.5
30,60,63,61.5
30,60,63,61.5
30,60,63,61.5
30,60,63,61.5
30,60,64,62.0
30,60,64,62.0
30,60,64,62.0
30,63,64,63.5
30,63,64,63.5
30,63,64,63.5
30,63,64,63.5
30,63,64,63.5
30,63,64,63.5
30,63,64,63.5
30,63,64,63.5
30,63,64,63.5
30,63,64,63.5
30,63,64,63.5
30,63,64,63.5
30,63,64,63.5
30,63,64,63.5
30,63,64,63.5
30,63,64,63.5
30,63,64,63.5
30,63,64,63.5
30,63,64,63.5
30,63,64,63.5
30,63,64,63.5
30,63,64,63.5
30,63,64,63.5
30,63,64,63.5
30,63,64,63.5
30,63,64,63.5
30,63,64,63.5
30,63,64,63.5
30,63,64,63.5
30,63,64,63.5
30,63,64,63.5
30,63,64,63.5
30,63,64,63.5
30,63,64,63.5
30,63,64,63.5
30,63,64,63.5
30,63,64,63.5
30,63,64,63.5
30,63,64,63.5
30,63,64,63.5
30,63,64,63.5
30,63,64,63.5
30,63,64,63.5
30,63,64,63.5
30,63,64,63.5
30,63,64,63.5
30,63,64,63.5
30,63,64,63.5
30,63,64,63.5
30,63,64,63.5
30,63,64,63.5
30,63,64,63.5
30,63,64,63.5
30,63,64,63.5
30,63,64,63.5
30,63,64,63.5
30,63,64,63.5
30,63,64,63.5
30,63,64,63.5
30,63,64,63.5
30,63,64,63.5
30,63,64,63.5
30,63,64,63.5
30,63,64,63.5
30,63,64,63.5
30,63,64,63.5
30,63,64,63.5
30,63,65,64.0
30,63,65,64.0
30,63,65,64.0
30,63,65,64.0
30,63,65,64.0
30,63,65,64.0
30,63,65,64.0
30,63,65,64.0
30,63,65,64.0
30,63,65,64.0
30,63,65,64.0
30,63,65,64.0
30,63,65,64.0
30,63,65,64.0
30,63,65,64.0
30,63,65,64.0
30,63,65,64.0
30,63,65,64.0
30,63,65,64.0
30,63,65,64.0
30,63,65,64.0
30,63,65,64.0
30,63,65,64.0
30,63,65,64.0
30,63,65,64.0
30,63,65,64.0
30,63,65,64.0
31,59,61,60.0
31,59,61,60.0
31,59,61,60.0
31,59,61,60.0
31,59,61,60.0
31,59,61,60.0
31,59,61,60.0
31,59,61,60.0
31,59,61,60.0
31,59,61,60.0
31,59,61,60.0
31,59,61,60.0
31,59,61,60.0
31,59,61,60.0
31,59,61,60.0
31,59,61,60.0
31,59,61,60.0
31,59,61,60.0
31,59,61,60.0
31,59,61,60.0
31,59,61,60.0
31,59,61,60.0
31,59,61,60.0
31,59,61,60.0
31,59,61,60.0
31,59,61,60.0
31,59,61,60.0
31,59,61,60.0
31,59,61,60.0
31,59,61,60.0
31,59,61,60.0
31,59,61,60.0
31,59,61,60.0
31,59,61,60.0
31,59,61,60.0
31,59,61,60.0
31,59,61,60.0
31,59,61,60.0
31,59,61,60.0
31,59,61,60.0
31,59,61,60.0
31,59,61,60.0
31,59,61,60.0
31,59,61,60.0
31,59,61,60.0
31,59,61,60.0
31,59,61,60.0
31,59,61,60.0
31,59,61,60.0
31,59,61,60.0
31,59,61,60.0
31,59,61,60.0
31,59,61,60.0
31,59,61,60.0
31,60,61,60.5
31,60,61,60.5
31,60,61,60.5
31,60,61,60.5
31,60,61,60.5
31,60,61,60.5
31,60,61,60.5
31,60,61,60.5
31,60,61,60.5
31,60,61,60.5
31,60,61,60.5
31,60,61,60.5
31,60,61,60.5
31,60,61,60.5
31,60,61,60.5
31,60,61,60.5
31,60,61,60.5
31,60,61,60.5
31,60,61,60.5
31,60,61,60.5
31,60,61,60.5
31,60,61,60.5
31,60,61,60.5
31,60,61,60.5
31,60,61,60.5
31,60,61,60.5
31,60,61,60.5
31,60,61,60.5
31,60,61,60.5
31,60,61,60.5
31,60,61,60.5
31,60,61,60.5
31,60,61,60.5
31,60,61,60.5
31,60,61,60.5
31,60,61,60.5
31,60,61,60.5
31,60,61,60.5
31,60,61,60.5
31,60,61,60.5
31,60,61,60.5
31,60,61,60.5
31,60,61,60.5
31,60,61,60.5
31,60,61,60.5
31,60,61,60.5
31,60,61,60.5
31,60,61,60.5
31,60,61,60.5
31,60,61,60.5
31,60,61,60.5
31,60,61,60.5
31,60,61,60.5
31,60,61,60.5
31,60,61,60.5
31,60,61,60.5
31,60,61,60.5
31,60,61,60.5
31,60,61,60.5
31,60,61,60.5
32,59,60,59.5
32,59,60,59.5
32,59,60,59.5
32,59,60,59.5
32,59,60,59.5
32,59,60,59.5
32,59,60,59.5
32,59,60,59.5
32,59,60,59.5
32,59,60,59.5
32,59,60,59.5
32,59,60,59.5
32,59,60,59.5
32,59,60,59.5
32,59,60,59.5
32,59,60,59.5
32,59,60,59.5
32,59,60,59.5
32,59,60,59.5
32,59,60,59.5
32,59,60,59.5
32,59,60,59.5
32,59,60,59.5
32,59,60,59.5
32,59,60,59.5
32,59,60,59.5
32,59,60,59.5
32,59,60,59.5
32,59,60,59.5
32,59,60,59.5
32,59,60,59.5
32,59,60,59.5
32,59,60,59.5
32,59,60,59.5
32,59,60,59.5
32,59,60,59.5
32,59,60,59.5
32,59,60,59.5
32,59,60,59.5
32,59,60,59.5
32,59,60,59.5
32,59,60,59.5
32,59,60,59.5
32,59,60,59.5
32,59,60,59.5
32,59,60,59.5
32,59,60,59.5
32,59,60,59.5
32,59,60,59.5
32,59,60,59.5
32,59,60,59.5
32,59,60,59.5
32,59,60,59.5
32,59,60,59.5
32,59,60,59.5
32,59,60,59.5
32,59,60,59.5
32,59,60,59.5
32,59,60,59.5
32,59,60,59.5
32,59,60,59.5
32,59,60,59.5
32,59,60,59.5
32,59,60,59.5
32,59,60,59.5
32,59,60,59.5
32,59,60,59.5
32,59,60,59.5
32,59,60,59.5
32,59,60,59.5
32,59,60,59.5
32,59,60,59.5
32,59,60,59.5
32,59,61,60.0
32,59,61,60.0
32,59,61,60.0
32,59,61,60.0
32,59,61,60.0
32,59,61,60.0
32,59,61,60.0
32,59,61,60.0
33,56,59,57.5
33,56,59,57.5
33,56,59,57.5
33,56,59,57.5
33,56,59,57.5
33,56,59,57.5
33,56,59,57.5
33,56,59,57.5
33,56,59,57.5
33,56,59,57.5
33,56,59,57.5
33,56,59,57.5
33,56,59,57.5
33,56,59,57.5
33,56,59,57.5
33,56,59,57.5
33,56,59,57.5
33,56,59,57.5
33,56,59,57.5
33,56,59,57.5
33,56,59,57.5
33,56,59,57.5
33,56,59,57.5
33,56,59,57.5
33,56,59,57.5
33,56,59,57.5
33,56,59,57.5
33,56,59,57.5
33,56,59,57.5
33,56,59,57.5
33,56,59,57.5
33,56,59,57.5
33,56,59,57.5
33,56,59,57.5
33,56,59,57.5
33,56,59,57.5
33,56,59,57.5
33,56,59,57.5
33,56,59,57.5
33,56,59,57.5
33,56,59,57.5
33,56,59,57.5
33,56,59,57.5
33,56,59,57.5
33,56,59,57.5
33,56,59,57.5
33,56,59,57.5
33,56,59,57.5
33,56,59,57.5
33,56,60,58.0
33,57,58,57.5
33,57,58,57.5
33,57,58,57.5
33,57,58,57.5
33,57,58,57.5
33,57,58,57.5
33,57,58,57.5
33,57,58,57.5
33,57,59,58.0
33,57,59,58.0
33,57,59,58.0
33,57,59,58.0
33,57,59,58.0
33,57,59,58.0
33,57,59,58.0
33,57,59,58.0
33,57,59,58.0
33,59,60,59.5
33,59,60,59.5
33,59,60,59.5
33,59,60,59.5
33,59,60,59.5
33,59,60,59.5
33,59,60,59.5
33,59,60,59.5
33,59,60,59.5
33,59,60,59.5
33,59,60,59.5
33,59,60,59.5
33,59,60,59.5
33,59,60,59.5
33,59,60,59.5
33,59,60,59.5
33,59,60,59.5
33,59,60,59.5
33,59,60,59.5
34,57,59,58.0
34,57,59,58.0
34,57,59,58.0
34,57,59,58.0
34,57,59,58.0
34,58,59,58.5
34,58,59,58.5
34,58,59,58.5
35,58,59,58.5
35,58,59,58.5
35,58,59,58.5
35,58,59,58.5
35,58,59,58.5
35,58,59,58.5
35,58,59,58.5
35,58,59,58.5
35,58,59,58.5
35,58,59,58.5
