ts_offset_sec,bid,ask,mid
0,34,41,37.5
143,31,41,36.0
143,31,41,36.0
143,31,41,36.0
143,31,41,36.0
143,31,41,36.0
143,31,41,36.0
143,32,41,36.5
143,33,41,37.0
143,33,41,37.0
143,33,41,37.0
143,34,41,37.5
144,31,41,36.0
144,31,41,36.0
144,31,41,36.0
144,32,41,36.5
144,32,41,36.5
144,32,41,36.5
145,32,41,36.5
145,32,41,36.5
145,32,41,36.5
146,32,41,36.5
146,32,41,36.5
147,32,39,35.5
147,32,39,35.5
147,32,39,35.5
147,32,39,35.5
147,32,39,35.5
147,32,40,36.0
147,32,40,36.0
147,32,40,36.0
147,32,40,36.0
147,32,40,36.0
147,32,40,36.0
147,32,41,36.5
147,32,41,36.5
147,32,41,36.5
147,32,41,36.5
147,32,41,36.5
147,32,41,36.5
148,32,39,35.5
148,32,39,35.5
148,32,39,35.5
148,32,39,35.5
148,32,39,35.5
150,32,38,35.0
150,32,38,35.0
150,32,38,35.0
150,32,38,35.0
150,32,38,35.0
150,32,38,35.0
150,32,38,35.0
150,32,38,35.0
150,32,38,35.0
150,32,38,35.0
150,32,39,35.5
150,32,39,35.5
150,32,39,35.5
150,32,39,35.5
150,32,39,35.5
150,32,39,35.5
151,31,37,34.0
151,31,37,34.0
151,31,37,34.0
151,31,37,34.0
151,31,38,34.5
151,31,38,34.5
151,31,38,34.5
151,32,38,35.0
152,31,37,34.0
152,31,37,34.0
153,31,36,33.5
153,31,36,33.5
153,31,36,33.5
153,31,36,33.5
153,31,36,33.5
153,31,36,33.5
153,31,36,33.5
153,31,37,34.0
153,31,37,34.0
153,31,37,34.0
153,31,37,34.0
153,31,37,34.0
156,31,36,33.5
156,31,36,33.5
156,31,36,33.5
159,32,36,34.0
159,32,36,34.0
159,32,36,34.0
168,31,36,33.5
168,31,36,33.5
168,31,36,33.5
168,31,36,33.5
168,31,36,33.5
168,31,36,33.5
168,31,36,33.5
168,31,36,33.5
168,31,36,33.5
168,31,36,33.5
168,31,36,33.5
168,31,36,33.5
168,31,36,33.5
168,32,36,34.0
169,31,35,33.0
169,31,36,33.5
170,31,35,33.0
170,31,35,33.0
170,31,35,33.0
170,31,35,33.0
176,31,35,33.0
176,31,35,33.0
176,31,35,33.0
176,31,35,33.0
183,31,35,33.0
183,31,35,33.0
183,31,35,33.0
184,31,35,33.0
184,31,35,33.0
184,31,35,33.0
202,31,35,33.0
202,31,35,33.0
202,31,35,33.0
202,31,35,33.0
202,31,35,33.0
202,31,35,33.0
202,31,35,33.0
202,31,35,33.0
202,31,35,33.0
202,31,35,33.0
202,31,35,33.0
209,31,35,33.0
209,31,35,33.0
209,31,35,33.0
209,31,35,33.0
209,31,35,33.0
209,31,35,33.0
213,31,35,33.0
214,31,35,33.0
214,31,35,33.0
216,31,35,33.0
217,31,35,33.0
217,31,35,33.0
217,31,35,33.0
221,31,35,33.0
240,31,35,33.0
240,31,35,33.0
240,31,35,33.0
