cell,offset,dca,exit,strat,n,n_attempts,fill_rate,avg_fill,win_rate,mean_pnl,median_pnl,mean_roi,median_roi,p25_roi,p75_roi,max_loss,total_pnl
ATP_CHALL_leader_55-59,1,,hold99,NA,67,88,76.1,58.7,64.2,57.2,400,9.55,67.8,-100.0,67.8,590,3830
ATP_CHALL_leader_55-59,1,,5,NA,67,88,76.1,58.7,94.0,18.4,50,3.08,8.47,8.47,8.47,590,1230
ATP_CHALL_leader_55-59,1,,10,NA,67,88,76.1,58.7,88.1,24.5,100,4.09,16.95,16.95,16.95,590,1640
ATP_CHALL_leader_55-59,1,,15,NA,67,88,76.1,58.7,86.6,57.5,150,9.71,25.42,25.42,25.42,590,3850
ATP_CHALL_leader_55-59,1,,20,NA,67,88,76.1,58.7,83.6,80,200,13.52,33.9,33.9,33.9,590,5360
ATP_CHALL_leader_55-59,1,,25,NA,67,88,76.1,58.7,77.6,70.9,250,12.01,42.37,42.37,42.37,590,4750
ATP_CHALL_leader_55-59,1,,30,NA,67,88,76.1,58.7,70.1,46.3,300,7.74,50.85,-100.0,50.85,590,3100
ATP_CHALL_leader_55-59,1,5,hold99,A,67,88,76.1,58.7,64.2,91.4,625,12.27,72.67,-100.0,72.67,860,6125
ATP_CHALL_leader_55-59,1,5,hold99,B,67,88,76.1,58.7,64.2,91.4,625,12.27,72.67,-100.0,72.67,860,6125
ATP_CHALL_leader_55-59,1,5,5,A,67,88,76.1,58.7,94.0,31.0,50,4.64,8.77,8.47,11.63,860,2080
ATP_CHALL_leader_55-59,1,5,5,B,67,88,76.1,58.7,95.5,29.9,70,4.53,8.28,8.14,8.47,860,2005
ATP_CHALL_leader_55-59,1,5,10,A,67,88,76.1,58.7,88.1,40.2,175,6.08,20.35,16.95,20.35,860,2695
ATP_CHALL_leader_55-59,1,5,10,B,67,88,76.1,58.7,89.6,37.8,145,5.78,16.86,16.86,16.95,860,2530
ATP_CHALL_leader_55-59,1,5,15,A,67,88,76.1,58.7,86.6,85.2,250,11.9,29.07,25.42,29.07,860,5710
ATP_CHALL_leader_55-59,1,5,15,B,67,88,76.1,58.7,88.1,83.4,220,11.68,25.58,25.42,25.58,860,5590
ATP_CHALL_leader_55-59,1,5,20,A,67,88,76.1,58.7,83.6,117.9,325,15.93,37.79,33.9,37.79,860,7900
ATP_CHALL_leader_55-59,1,5,20,B,67,88,76.1,58.7,85.1,109.4,295,14.93,34.3,33.9,34.3,860,7330
ATP_CHALL_leader_55-59,1,5,25,A,67,88,76.1,58.7,77.6,105.4,400,14.5,46.51,42.37,46.51,860,7060
