ticker,cell,first_mid,first_bid,n_bbo_rows,duration_h,T_minus_4h_mid,T_minus_2h_mid,T_minus_1h_mid,T_minus_15m_mid,T_minus_4h_bid,T_minus_2h_bid,T_minus_1h_bid,T_minus_15m_bid,avg_late_pregame_mid,avg_late_pregame_bid,n_late_pregame_samples,bias_first_vs_late_mid,bias_first_vs_T2h_mid
KXATPCHALLENGERMATCH-26MAR20AJDDOD-DOD,ATP_CHALL_leader_50-54,53.5,53,117414,6.1,,,,91.5,,,,90,81.8,80.3,71,-28.3,
KXATPCHALLENGERMATCH-26MAR20MMOPAC-MMO,ATP_CHALL_leader_50-54,54.5,54,187351,12.0,,,85.5,97.0,,,85,96,94.5,93.5,175,-40.0,
KXATPCHALLENGERMATCH-26MAR20BARVAR-VAR,ATP_CHALL_leader_50-54,54.0,53,121448,8.5,,,,76.0,,,,74,71.2,69.6,19,-17.2,
KXATPCHALLENGERMATCH-26MAR23MAGRUB-RUB,ATP_CHALL_leader_50-54,53.0,52,83751,6.2,,,,29.5,,,,29,25.4,24.0,39,27.6,
KXATPCHALLENGERMATCH-26MAR23TULOVE-TUL,ATP_CHALL_leader_50-54,52.5,52,141204,3.0,,,,73.0,,,,72,66.0,64.3,36,-13.5,
KXATPCHALLENGERMATCH-26MAR24MIDGUI-GUI,ATP_CHALL_leader_50-54,51.5,51,249566,10.0,,,,85.5,,,,85,,,0,,
KXATPCHALLENGERMATCH-26MAR24FERMIC-FER,ATP_CHALL_leader_50-54,54.5,54,57992,3.9,,,76.5,78.0,,,76,76,76.3,75.1,110,-21.8,
KXATPCHALLENGERMATCH-26MAR24KINSOR-KIN,ATP_CHALL_leader_50-54,54.5,54,205459,11.5,,,,59.5,,,,59,,,0,,
KXATPCHALLENGERMATCH-26MAR24UCHADD-UCH,ATP_CHALL_leader_50-54,51.5,51,152916,29.6,,80.5,79.5,82.5,,80,79,82,79.2,77.7,124,-27.7,-29.0
KXATPCHALLENGERMATCH-26MAR25FERGUE-FER,ATP_CHALL_leader_50-54,54.5,54,118962,11.5,,,30.0,3.5,,,29,3,17.1,15.5,123,37.4,
